<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: component_registry.csv>
index,#,Component,Unit / Recommended metric,Tropical reference range*,Urban reference range*,Marine reference range*,Desert reference range*,Polar reference range*,WHO / authoritative standard,NASA mission / instrument / product,Data status,Primary data source & access,Source URL,component_key,frontend_unit,direction,model_mode
13,14,Impervious surface,% impervious cover,5–20,40–95,0–5,0–5,0–5,No universal WHO standard. Use hydrological/heat/runoff context.,"Landsat-based impervious-surface products, including NASA/SEDAC historical products; current mapping can use Landsat/HLS.",Derived,NASA Earthdata Search,https://search.earthdata.nasa.gov/,IMPERVIOUS_PCT,% cover,Down,spatial
14,15,Precipitation,mm/day; preferably climatological anomaly/percentile,5–20,2–10,3–15,0–2,0–5,No universal fixed threshold. Use local seasonal climatology and percentile anomalies.,GPM Core Observatory / GMI + DPR; IMERG multi-satellite product. IMERG provides 30-min and daily products and near-real-time estimates.,Satellite/multisatellite,NASA GPM IMERG,https://gpm.nasa.gov/data/imerg,PRECIPITATION,mm/day,Optimal,temporal_spatial
15,16,Extreme rainfall,"mm/day, percentile, or return-period metric",50–200,30–100,20–80,5–30,5–20,No universal fixed amount. Recommended definition: local 95th/99th percentile and/or return-period threshold.,GPM/IMERG multi-satellite precipitation.,Satellite/multisatellite,NASA GPM IMERG data directory,https://gpm.nasa.gov/data/directory,EXTREME_RAINFALL,percentile,Down,temporal_spatial
16,17,Soil moisture,m³/m³,0.20–0.40,0.15–0.35,0.25–0.45,0.05–0.15,0.10–0.30,No universal WHO standard. Prefer percentile/anomaly and ecosystem-specific optimum.,SMAP L-band radiometer. SMAP measures surface soil moisture and freeze/thaw state.,Direct satellite retrieval,NASA SMAP mission,https://science.nasa.gov/mission/smap/,SOIL_MOISTURE,m3/m3,Optimal,temporal_spatial
17,18,Surface-water extent,% area or km²,10–40,5–20,70–100,0–5,5–30,No universal standard. Compare with historical/seasonal baseline.,"MODIS Terra/Aqua, Landsat/HLS; NASA OPERA DSWx-HLS provides 30-m dynamic surface-water products in applicable areas.",Derived,NASA Earthdata Worldview,https://worldview.earthdata.nasa.gov/,SURFACE_WATER_EXTENT,% area,Optimal,temporal_spatial
18,19,Flood extent,% area or km²,Variable,Variable,Variable,Variable,Variable,"Event-specific. Define baseline, affected area, duration and exposure.",NASA LANCE MODIS NRT Global Flood Product and newer VIIRS flood products; OPERA DSWx-HLS/DSWx-S1 can provide higher-resolution water/flood mapping. Optical products have cloud limitations.,Satellite-derived,NASA Worldview flood layers,https://worldview.earthdata.nasa.gov/,FLOOD_EXTENT,% area,Down,temporal_spatial
19,20,Drought anomaly,"Standardized anomaly, SPI/SPEI, % anomaly, or terrestrial-water-storage anomaly",−50 to +50,−50 to +50,−50 to +50,−50 to +50,−50 to +50,"No single universal standard. For standardized drought anomaly, values around 0 represent normal conditions; drought classification should specify index/time scale.",GRACE/GRACE-FO terrestrial water-storage anomalies; SMAP soil-moisture anomaly can complement it.,Satellite-derived geophysical product,NASA GRACE Tellus data,https://grace.jpl.nasa.gov/data/get-data/,DROUGHT_SPI,standardized anomaly,Toward 0,temporal_spatial
20,21,Population density,persons/km²,50–500,"500–10,000",0–10,0–10,0–5,No WHO environmental standard. It is a contextual socioeconomic/exposure variable.,"NASA SEDAC GPWv4. It is based on census/population-register data and gridded to approximately 1-km cells, not satellite measurement.",Non-satellite demographic,NASA SEDAC GPWv4,https://sedac.ciesin.columbia.edu/data/collection/gpw-v4,POP_DENSITY,people/km2,Contextual,spatial
21,22,Vulnerable-age population,% population <5 and/or ≥65,25–40,15–30,10–25,20–35,15–30,No universal WHO environmental threshold. Define vulnerable-age population according to the selected demographic methodology.,NASA SEDAC GPW Basic Demographic Characteristics and related demographic datasets. Not satellite-observed.,Non-satellite demographic,NASA SEDAC population datasets,https://search.earthdata.nasa.gov/search?q=SEDAC,VULNERABLE_AGE_PCT,% population,Down,spatial
22,23,Road density,km/km²,0.5–5,5–50,0–1,0–1,0–0.5,"No universal standard. Use accessibility, congestion, fragmentation and exposure jointly.",No operational NASA satellite variable. Use OpenStreetMap/official road networks; Landsat/HLS can support road extraction or verification.,Non-satellite GIS + optional satellite,NASA Earthdata Search,https://search.earthdata.nasa.gov/,ROAD_DENSITY,km/km2,Contextual,spatial
23,24,Public-transport accessibility,"travel time, stop density, service frequency or normalized access score",Variable,Variable,Variable,Variable,Variable,No universal global standard. Define network/accessibility methodology.,"No NASA satellite directly measures transit accessibility. Use GTFS, OSM, operator/government data and routing; satellite data provide contextual land-use information.",Non-satellite GIS/network,NASA Earthdata Search,https://search.earthdata.nasa.gov/,TRANSPORT_ACCESS_PCT,% within access threshold,Up,spatial
24,25,Hospital accessibility,travel time/minutes or distance/km,5–50 km,1–10 km,10–100 km,20–200 km,50–500 km,No universal WHO spatial-access standard. Define travel-time thresholds based on health-system context.,Hospital locations require non-satellite facility data. SRTM/NASADEM can provide terrain; OSM/official networks provide routing.,Non-satellite GIS + terrain,NASA SRTM/NASADEM data,https://www.earthdata.nasa.gov/centers/lp-daac,HOSPITAL_ACCESS,km to nearest facility,Down,spatial
25,26,Green-space accessibility,% population within threshold distance/travel time,30–70,10–40,0–10,0–10,0–20,"No universal NASA/WHO standard. 300-m access is a possible planning metric, not a universal health standard.",Green-space delineation: Landsat/HLS; accessibility requires population + road/path network + routing.,Derived GIS,NASA HLS search,https://search.earthdata.nasa.gov/search?q=HLS,GREEN_ACCESS_PCT,% within access threshold,Up,spatial
26,27,Critical-infrastructure density,facilities/km² or population/service capacity,Variable,Variable,Variable,Variable,Variable,"No universal standard. Density alone is insufficient; use capacity, spatial distribution and hazard exposure.","No direct NASA satellite measurement. Use OSM, government inventories, HDX or national infrastructure datasets; satellite data can support verification.",Non-satellite GIS,NASA Earthdata Search,https://search.earthdata.nasa.gov/,CRIT_INFRA_DENSITY,facilities/km2,Up,spatial
27,28,Night-time lights,nW/cm²/sr,0.5–5,5–50,0.1–2,0.1–1,0.01–0.5,No WHO standard. Use location-specific temporal baseline; distinguish socioeconomic activity from excessive light pollution.,"Suomi NPP VIIRS DNB / Black Marble; JPSS-1/NOAA-20 VIIRS products also available. NASA Black Marble provides daily, monthly and yearly products.",Direct satellite retrieval/product,NASA Black Marble,https://www.earthdata.nasa.gov/data/projects/black-marble,NIGHT_LIGHTS,nW/cm2/sr,Contextual,temporal_spatial
28,29,Elevation / slope,elevation: m; slope: degrees,0–1000 / 0–15°,0–500 / 0–10°,0–100 / 0–5°,0–500 / 0–10°,0–3000 / 0–30°,No universal standard. Hazard-specific interpretation required.,SRTM / NASADEM. Slope is derived from DEM rather than directly measured as a separate variable. NASADEM provides ~30-m elevation products.,Derived from satellite DEM,NASA SRTM / NASADEM,https://www.earthdata.nasa.gov/centers/lp-daac,ELEVATION_SLOPE,degrees mean slope,Contextual,spatial
29,30,Disaster exposure / readiness,composite 0–100,Variable,Variable,Variable,Variable,Variable,"No universal direct WHO/NASA standard. Must be constructed from exposure, vulnerability, preparedness and response capacity.","Multi-source: GPM/IMERG, SMAP, GRACE/GRACE-FO, MODIS/VIIRS, Landsat/HLS, SRTM/NASADEM, plus non-satellite infrastructure, population and preparedness data.",Composite multi-source,NASA Worldview,https://worldview.earthdata.nasa.gov/,DISASTER_READINESS,readiness score,Up,spatial
