<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: lc_collection_manifest.csv>
index,id,component,preferred_source,product_short_name,variable_or_derivation,native_temporal_resolution,native_spatial_resolution,unit,access,status,processing_note
20,21,Population density,SEDAC GPWv4,GPWv4 population density,nearest available reference epoch,~1 km or 30 arc-sec,persons/km²,NASA SEDAC,static-reference,GPWv4 is not a 2025 annual satellite measurement; retain reference_year field.,
21,22,Vulnerable-age population,SEDAC demographic grids,GPW Basic Demographic Characteristics,nearest available reference epoch,product-native,%,NASA SEDAC,static-reference,Compute <5 and >=65 share from available age bins; retain reference_year.,
22,23,Road density,OpenStreetMap historical/current network,OSM,road length per cell,snapshot,vector aggregated to model grid,km/km²,OpenStreetMap/official GIS,static-reference,Not a NASA variable. For strict 2025 reproducibility use a dated OSM snapshot where available.
23,24,Public-transport accessibility,GTFS/OSM transit network,GTFS + OSM,stop density/travel-time/access score,schedule/snapshot,network-derived,normalized score / min,GTFS/operator/OSM,derived,Not a NASA variable; source availability for Dhaka must be documented.
24,25,Hospital accessibility,OSM/official facilities + road network + NASADEM,OSM + NASADEM_HGT.001,network travel time / nearest distance,snapshot,facility/network-derived,minutes / km,OSM/official + LP DAAC,derived,Store both Euclidean and network accessibility when routing data allow.
25,26,Green-space accessibility,HLS green mask + population + network,HLSS30/HLSL30 + population + OSM,population within 300 m / travel-time threshold,annual/scene composite,derived,% population / score,multi-source,derived,Use annual green mask to avoid cloud-driven accessibility noise.
26,27,Critical-infrastructure density,OSM/official infrastructure,OSM/HDX/official,facilities per cell / capacity if known,snapshot,vector aggregated,facilities/km²,non-NASA GIS,static-reference,"Tag hospitals, fire, police, power, water, shelters, schools and key transport facilities."
27,28,Night-time lights,VIIRS Black Marble,VNP46A2 v2,Gap-filled lunar-BRDF-adjusted NTL,daily,15 arc-sec (~500 m),nW/cm²/sr,Earthdata/LAADS DAAC,dynamic,Use QA/mandatory quality flags; daily product preserves native cadence.
28,29,Elevation / slope,NASADEM,NASADEM_HGT.001,elevation + derived slope,static,30 m,m / degrees,Earthdata/LP DAAC,static,Slope derived from DEM; no temporal repetition needed.
29,30,Disaster exposure / readiness,Lupus Cortex composite,multi-source,derived composite,daily/monthly/event depending feature set,model grid,0-100,derived from components,derived,"Compute only after normalizing exposure, vulnerability, accessibility and preparedness features; never treat as raw NASA observation."
